preToken,token,postToken,tokenPOS
reo,pukapuka,-,n
i,kai,ana,v
raxua,ma,te,prep
mai,ki,texia,prep
qia,e,ngaxuta,prep
au,toetoenga,o,n
mex,rere,aia,v
-,ma,te,prep
e,taqi,taime,v
atua,nox,te,prep
roto,i,toxqou,prep
kua,rave,kino,v
te,taxpoki,katoa,n
ki,muri,-,n
a,mama,ex,n
tamaiti,varevare,-,n
nox,toko,te,n
mana,i,a,prep
e,manamanatax,au,n
e,tanu,kai,v
e,vaoqo,raxi,v
tanu,kai,taxna,n
-,ko,te,prep
tei,reira,textaqi,n
te,tangata,i,n
texia,kutu,ki,n
-,ko,ia,prep
e,toru,-,v
te,mua,i,n
-,nox,rarotonga,prep
montex,pureruru,qixmene,n
kua,qinangaro,a,v
qare,mokopuna,-,n
qaxkara,tika,qua,v
te,rangi,tuatoru,n
vaka,ki,te,prep
roto,i,te,prep
a,vaqo,-,n
te,paxkau,qoki,n
kua,rave,mai,v
te,kape,-,n
qakatere,ki,uta,prep
te,qora,-,n
tangata,ki,runga,prep
runga,i,aia,prep
ko,teariki,teau,n
mai,ki,runga,prep
te,maqata-qanga,o,n
tiare,o,texia,prep
tari,nax,kotou,prep
qoki,o,te,prep
te,tipunu,-,n
te,qoxire,ko,n
raxua,ingoa,-,n
kua,qoki,maxrie,v
satellite,i,te,prep
raxua,i,te,prep
ariki,i,te,prep
kua,teretere,aia,v
tei,topa,ki,v
ki,runga,nei,n
tex,noqo,ra,v
aia,i,te,prep
i,roto,i,n
rax,qaxnau,qanga,n
a,karika,ariki,n
-,mokopuna,-,n
-,kaxre,raxi,v
te,tangata,uiui,n
atu,kaxre,mai,v
maki,marexria,-,n
te,tuaxtau,mua,n
textaqi,i,textaqi,prep
ko,tuatua,meitaki,n
-,karanga,atu,v
ka,tere,atu,v
te,kai,ex,n
qei,kie,-,n
-,qaere,mai,v
vix,puaka,pix,n
ka,piri,atu,v
rama,kaveu,raxua,n
ax,nax,roto,prep
ko,qai,texrax,n
te,qakakite,ki,n
-,ko,textaqi,prep
e,arataki,i,v
a,rarotonga,nei,n
e,roa,ake,v
a,aotearoa,kia,n
ngaxqi,ki,textaqi,prep
maxtou,nox,te,prep
kua,kite,aia,v
te,huqi,ex,n
raxtou,riri,i,n
mex,qaqaki,-,v
kia,viviki,qakaqou,v
te,tuaqine,-,n
i,qoki,raxua,v
tangata,i,texia,prep
maqataqanga,o,texia,prep
-,taria,mai,v
ki,runga,i,n
te,i,te,prep
tauturu,i,te,prep
taxne,ko,vaeruarangi,prep
ra,i,reira,prep
-,tangata,-,n
a,pax,-,n
kimi,qenua,nox,n
aia,nax,runga,prep
i,puxqaxpiqi,ana,v
e,toru,-,v
ka,kai,au,v
-,inangaro,-,v
a,mama,i,n
aia,i,a,prep
e,chris,raxtou,n
koxrero,o,qakatokamanava,prep
rave,i,te,prep
te,reira,ka,n
runga,i,te,prep
textaqi,aronga,kex,n
oxna,mataqiti,toxna,n
i,tuaxtau,mua,n
au,i,te,prep
ko,puka,maxnea,n
qaruru,ei,-,n
mai,ki,roto,prep
ana,e,toxna,prep
i,muri,mai,n
te,tangata,i,n
metua,ki,ax-ia,prep
aqi,maqata,ex,v
e,maxtipi,nei,v
-,auraka,e,v
te,aronga,ona,n
te,qenua,-,n
nax,ngangati,e,n
vai,paxqix,i,n
te,puxraxkau,-,n
te,satellite,i,n
e,qaqao,i,v
katoatoa,i,aia,prep
te,tix,-,n
te,army,but,n
-,nox,texrax,prep
qavaiki,runga,-,n
au,roqi,maki,n
-,i,te,prep
textaqi,mero,o,n
aia,ki,te,prep
i,reira,taxna,n
textaqi,qenua,-,n
-,ko,te,prep
taua,qapinga,ki,n
kua,mate,-,v
tamariki,nox,textaqi,prep
textaqi,i,kox,prep
mex,ki,texqea,prep
roto,i,te,prep
-,ko,rangi,prep
qenua,matoqa,qaere,v
-,tei,afghanistan,prep
kua,qakaqungaqungax,tixtix,v
e,kix,i,v
-,ko,tox,prep
ki,roto,i,n
tua,paxtoqi,republican,n
au,vaqine,i,n
i,kai,ana,v
-,rere,atu,v
texrax,qirinaki,qanga,n
-,ko,ia,prep
e,tax,i,v
tangata,uiui,tuatua,v
te,paikiqanga,mai,n
tero,a,te,prep
vaqo,inanaqi,-,n
te,tere,o,n
texia,nox,te,prep
taqi,ngaquru,oxna,n
maxmix,ki,kox,prep
paxtiaqanga,i,te,prep
ra,i,a,prep
ngax,vaevae,-,n
au,i,te,prep
e,pekapeka,textaqi,n
raxua,ma,te,prep
e,kite,ana,v
te,kaxkaqu,tau,n
te,tiki,i,v
tei,kaxinga,aia,n
paxqix,i,tuatuaqia,prep
tei,roto,aia,n
rux,i,te,prep
ka,taqi,-,v
roqi,maki,-,n
kia,orana,e,v
aia,ma,te,prep
-,nox,raro,prep
ka,qakapax,maxtou,v
qe,qangaqanga,kino,n
ki,runga,i,n
taqi,toru,-,v
toxna,rereqanga,nax,n
te,tamaki,i,n
raxua,metua,kia,n
te,tuatua,-,n
kai,i,te,prep
textaqi,qenua,kex,n
e,kanga,-,v
i,tuatuaqia,ko,v
tuqanga,i,vaqo,prep
ka,tau,kia,v
ka,tamaki,nox,v
te,tuatua,tapu,n
ngax,pux,toru,n
au,tuxranga,noqoqanga,n
te,reo,pukapuka,n
te,qakaue-qanga,a,n
ia,taura,-,n
aroqa,i,a,prep
taku,ingoa,-,n
e,tuqa,ana,v
qe,maqata,te,v
maxtou,aroqa,i,n
-,qaxraxvei,ake,v
runga,i,te,prep
kaingaxkai,e,au,prep
ngutuqare,meitaki,ex,v
te,tangata,nei,n
quipaxqanga,mua,a,n
tei,qea,a,n
puxqaxpiqi,maqata,-,v
ki,texianei,ex,n
te,pax,qenua,n
qaere,qakaqou,atu,v
tox,manakoqanga,ex,n
ka,vai,e,v
kua,paxpax,te,v
kara,o,te,prep
-,maunga,-,n
qakakite,ki,a,prep
tox,kae,-,n
textaqi,kotinga,tero,n
tae,ki,textaqi,prep
mex,compare,au,v
te,kavamani,qikikore,n
raxtou,i,te,prep
e,qakaqoro,viviki,v
mea,tamaiti,ra,n
ngax,metua,i,n
-,ko,tere,prep
qenua,i,te,prep
kua,noqo,mai,v
texia,tux,-,n
te,reira,taime,n
kua,rere,mai,v
i,kai,raxtou,v
mua,ko,te,prep
ara,ki,rapanui,prep
ki,maquke,ex,n
runga,i,te,prep
ko,tax,ngax,n
mama,mere,te,n
te,tuaxtau,-,n
-,kaxre,axinei,v
paqix,ki,maquke,prep
ex,ngaxtipaqaki,-,n
kai,taxpae,qia,v
te,evangeria,-,n
i,qaxkara,ana,v
kia,tae,ki,v
nuku,vaqeqau,-,n
rave,i,roto,prep
koe,ki,te,prep
i,roto,i,n
koxtou,i,te,prep
runga,i,tax,prep
-,qoro,mai,v
qaxpiqi,rua,-,v
a,tangaroa,i,n
nutireni,kaxtoatoa,i,n
kua,ropa,taxtou,v
te,kurix,e,n
ngax,rima,ex,n
te,qakaea,mex,n
e,noqo,nei,v
koe,ki,runga,prep
nax,rima,ei,n
oriori,nax,taqatai,prep
ki,runga,-,n
texia,qakairo,nei,n
te,ariki,-,n
textaqi,toroka,ex,n
e,taxqangaqanga,i,v
au,ki,vaqo,prep
aia,ki,te,prep
ra,ki,runga,prep
tex,puqa,kaxkaqu,v
vaqo,inanaqi,-,n
ariki,o,texrax,prep
raxua,ki,qavaiki,prep
mea,tau,kia,v
au,i,te,prep
toxna,ingoa,-,n
ika,max,texnax,prep
e,oti,-,v
kia,mate,a,v
rave,qangaqanga,te,n
qe,mea,tau,n
nox,raro,mai,n
a,tere,i,n
roto,i,te,prep
matoqa,qaere,mai,v
ra,karanga,atu,v
-,tuaqine,-,n
i,qaruru,ei,n
ki,roto,i,n
te,ua,-,n
ka,qapai,-,v
kia,qaere,meitaki,v
i,rave,i,v
taxqau,qakari,ki,n
-,tei,tox,prep
kua,e,te,prep
tex,tixpux,raupax,v
te,kai,-,n
pux,iqi,-,n
i,tae,atu,v
a,paenui,i,n
-,aere,mai,v
te,tamariki,qaxpiqi,n
e,ngax,-,n
nax,qai,i,n
i,roto,i,n
ex,ko,mariri,prep
aere,ki,te,prep
ko,taratoa,-,n
raro,i,a,prep
-,tei,roto,prep
-,pangia,-,v
textaqi,mea,tamaiti,n
te,koxpux,i,n
i,vaqo,inanaqi,n
kaxkaqu,tau,nox,v
reo,qoxu,taxkiri,v
tei,roto,aia,n
texia,quipaxqanga,mua,n
dexmoni,i,roto,prep
ka,maqata,atu,v
ana,riro,mai,v
ki,taqatai,-,n
a,rori,-,n
taxtou,ki,mitiqaro,prep
meika,mario,raxnuinui,n
tei,noqo,qia,v
e,qangaqanga,ana,v
te,tai,-,n
nei,ki,runga,prep
ko,tumu,-,n
kua,mate,aia,v
atua,i,te,prep
-,kata,maxtou,v
mex,imene,qia,v
tex,pexqea,nei,v
taxtou,i,teia,prep
niuniu,i,toxna,prep
-,ko,tox,prep
-,tei,roto,prep
ki,taqatai,-,n
kia,kore,te,v
axpoxpox,i,te,prep
ki,raro,i,n
qakaqoro,viviki,ana,v
ka,qoxpara,a,v
ka,meitaki,tox,v
ra,ki,tuatea,prep
ia,qapinga,-,n
qe,manu,texrax,n
kia,qaxkara,aia,v
-,tei,te,prep
te,tuxtaka,i,v
te,roto,puaka,n
-,ko,te,prep
te,ui,raxi,v
taku,kuxmara,-,n
ka,qaere,taxtou,v
ex,maxui,ex,n
a,ngata,ariki,n
maxua,tamariki,-,n
i,kai,i,v
kua,tae,mai,v
raxtou,ko,toxna,prep
e,qaere,atu,v
tax-raxtou,english,e,n
kua,tuxpaqu,atu,v
texia,moni,ki,n
maui,metua,ra,n
maxnganui,i,roto,prep
qopenga,marama,-,n
qaxpiqi-qanga,qaere,mai,v
kia,orana,e,v
tangata,taxraqu,i,n
maxtou,i,titikaveka,prep
roto,i,te,prep
a,tauri,kia,n
e,meitaki,atu,v
raxua,kuxmara,-,n
qei,mata,-,n
raxtou,ki,te,prep
vaqine,maxnea,rava,v
rangi,tuatoru,-,n
te,moana,-,n
au,tangata,nutireni,n
raxtou,i,textaqi,prep
i,raro,i,n
puxqaxpiqi,maxori,nutireni,n
roto,i,te,prep
e,qaere,koe,v
pexrax,qaere,qua,v
auraka,qoxronga,qua,v
runga,i,te,prep
vaka,e,raxtou,prep
te,qakavax,nui,n
kua,riri,maqata,v
ex,mata,i,n
atu,i,te,prep
tox,raro,-,n
i,reira,-,n
raxtou,i,a,prep
te,tai,-,n
i,taxqaxkax,qua,v
e,toru,-,v
tei,tupu,-,v
toxna,noqoqanga,ki,n
te,vai,paxqix,n
roto,i,a,prep
-,puxngaxverevere,-,n
roto,i,toxqou,prep
ratou,i,te,prep
mai,i,te,prep
pax,qenua,patipika,n
-,maqara,-,v
qaere,ki,qavaiki,prep
te,oraqanga,o,n
-,tei,roto,prep
pax,qenua,kaxtoatoa,n
ko,qangaqanga,mua,n
toxna,paxtiaqanga,i,n
kia,tae,koe,v
ex,ko,qai,prep
te,kiteqanga,o,n
te,qenua,-,n
mama,i,te,prep
metua,rongonui,-,n
tux,pakipakitai,-,n
ko,rangi,taku,n
kua,qapai,-,v
te,ngenengene,e,n
te,qaxngai,-,v
qe,meitaki,tana,v
kia,maxroqiroqi,koe,v
te,tamaiti,-,n
moni,ki,textaqi,prep
aia,i,te,prep
i,rave,ko,v
ka,qokona,e,v
i,rarotonga,nei,n
taxtou,ratio,ex,n
ko,tamaiti,mataxmua,n
manako,nox,runga,prep
-,tiaki,-,n
e,kauraro,ki,v
au,tamaxroa,-,n
te,qau,-,n
qe,tamariki,-,n
taxki,nax,runga,prep
ka,qano,maxtou,v
koe,i,ax-ku,prep
ngax,toa,quritumu,n
qakaqaereqanga,o,te,prep
reo,pukapuka,-,n
qe,tune,kex,n
maxori,kuki,airani,n
mea,ki,qea,prep
koe,ki,a,prep
te,vaka,ki,n
textaqi,tangata,ma,n
i,tae,mai,v
tax,puaka,a,n
te,kaxveka,-,n
ko,inapox,tax,n
kua,tupu,iqo,v
te,toe,i,n
ngax,tamariki,i,n
roto,i,tox,prep
tei,afghanistan,-,n
qangaqanga,mei,tax,prep
e,kai,ana,n
kia,moana,-,n
te,patipika,-,n
vaerua,o,texia,prep
aia,ki,taxna,prep
rave,i,teia,prep
roto,i,a,prep
mua,meitaki,rava,v
ka,ui,qia,v
pakari,o,texia,prep
koe,i,te,prep
i,reira,au,n
kia,manuia,koe,v
qua,i,toxna,prep
au,tuxqanga,kex,n
qua,ki,mua,prep
karanga,i,reira,prep
tei,roto,qua,n
e,qaere,koe,v
qanga,ki,toxna,prep
imene,maxnea,-,v
ana,i,texia,prep
ka,ax,qea,prep
bond,james,-,n
textaqi,qapinga,qua,n
a,france,kaxtoatoa,n
te,kix,-,v
raxua,i,taua,prep
qe,maxnganui,i,v
qixrava,taxmou,ngaxkau,n
kua,tae,mai,v
tax,i,a,prep
kia,titiri,i,v
mex,tangata,piripou,n
kua,paxtex,mai,n
kaiqanga,kava,-,n
te,taxiaqanga,o,n
te,mario,para,n
ana,i,a,prep
tana,paxtikara,matixni,n
te,tangata,ra,n
maxori,ingoa,ko,n
raxtou,i,te,prep
kua,exkoxkox,a,v
-,vaxqi,-,v
nei,i,tax,prep
quti,i,tox,prep
texrax,mea,nunui,n
nei,i,texrax,prep
ake,i,te,prep
-,kaxre,te,v
metua,i,axku,prep
kai,e,te,prep
kua,auex,raxnuinui,v
paxtoqi,republican,-,n
nax,moenau,-,n
kia,inuinu,qua,v
tungaxne,i,te,prep
mex,kaikai,kaxpiti,v
te,toa,ia,n
nuti,pepa,ex,n
rava,i,te,prep
tuxtaka,i,te,prep
-,tei,te,prep
taua,tamaiti,ra,n
koe,i,texnax,prep
kua,qaere,qua,v
-,mei,te,prep
ka,qakaqoro,a,v
kia,riro,raxi,v
te,vai,e,n
toa,quritumu,ia,n
raxtou,i,te,prep
qaxpiqi,tapati,-,n
koe,i,exnax,prep
ka,kix,te,n
ia,o,te,prep
ka,topa,te,v
kua,qaere,viviki,v
te,tuxtaki,i,v
te,qare,iti,n
te,ariki,-,n
qei,imene,maxnea,n
maxtou,qiriqirikapua,nox,n
te,mea,-,n
ngaxra,mangaia,i,n
ka,koxpae,koe,v
ka,ngatax,i,v
ruku,koxpuxpux,ex,n
texia,tuaxtau,-,n
tex,kave,nei,v
ki,roto,i,n
tuxranga,ngoxqie,qua,v
taxmaqiti,i,a,prep
-,ko,pepeqia,prep
qoki,ko,taratoa,prep
te,aronga,te,n
-,inangaro,-,v
tiki,i,te,prep
te,nux,ki,n
mario,para,ex,v
a,mere,-,n
-,vaqix,-,v
maqaniqia,i,te,prep
kua,poxqitirere,rava,v
toxku,manako,qanga,n
tua,kata,maxtou,v
kua,oti,textaqi,v
-,ki,a,prep
kua,maxqux,taxkiri,v
koe,i,taku,prep
te,punga,i,n
tei,runga,te,n
kia,qakariroqia,aia,v
ngaxqi,qakatoxqanga,paqix,n
kua,taxpaqopaqoa,texia,v
-,vaoqo,qua,v
ana,i,textaqi,prep
taro,i,vaqo,prep
mero,o,tox,prep
kia,tae,ki,v
kua,tuatua,qia,v
ka,ngatax,raxtou,v
pox,mua,-,n
qakamou,o,kura,prep
-,kaxre,au,v
e,roa,qua,v
texrax,tangata,-,n
raro,i,te,prep
meitaki,i,te,prep
vaka,ki,a,prep
qoxu,i,te,prep
au,qapinga,tei,n
te,kaiqanga,i,n
roto,i,toxna,prep
a,rarotonga,-,n
maxtou,kai,-,n
i,reira,-,n
tuaxtau,mua,-,n
texia,aronga,i,n
te,noqoqanga,kua,n
ka,qaxite,ax,v
tei,maxui,taeqanga,n
kua,tapa,qia,v
aronga,pakari,o,v
qei,imene,te,n
qapai,tokorua,o,n
tex,noqo,nei,v
manako,o,te,prep
te,paqi,taro,n
texia,paxqata,-,n
a,koitai,ex,n
te,ariki,i,n
runga,i,te,prep
apaina,piqa,ex,n
ko,tua,taqito,n
textaqi,qakaqaere,qoxu,n
tox,kae,-,n
i,runga,ake,n
kia,retita,koe,v
aia,i,te,prep
-,tuxtaka,-,v
tuatua,papaqax,tax,n
piripou,roa,kerekere,v
te,tux,-,n
qaere,meitaki,ki,v
kua,qaere,ki,v
-,ki,roto,prep
kua,tuxpaqu,atu,v
roto,i,te,prep
i,roto,i,n
a,muqu,tokerau,n
te,moe,-,n
rauka,i,te,prep
-,vaxnanga,-,v
qe,maxnea,texia,v
ki,runga,i,n
-,mei,te,prep
roto,i,te,prep
raxua,i,teianei,prep
a,ngaxra,-,n
-,qaxkaraqia,nei,v
poke,ki,te,prep
axkara,i,te,prep
kua,tuku,atu,v
qaxpiqi,taqi,-,n
nax,runga,i,n
a,kirikovi,-,n
kia,qaka,meitakiqia,n
koe,i,a,prep
ex,topa,te,v
toxna,pae,-,n
i,tuatua,ana,v
i,piki,e,n
raxtou,ngaxqi,qaxpiqipiqiqanga,n
te,poke,-,n
kua,mimia,e,v
te,kavamani,-,n
qei,tauturu,i,v
roto,i,reira,prep
qoki,a,te,prep
epetoma,i,muri,prep
mataqiti,ki,te,prep
taua,mea,tamaiti,n
te,vaka,i,n
raxua,i,te,prep
tei,roto,te,n
ngax,ika,max,n
texia,vaqine,kua,n
manganui,i,te,prep
te,army,-,n
au,quaxnga,-,n
ki,raro,kua,n
te,tuxqanga,o,n
ex,ki,te,prep
e,kau,koxrua,v
-,nox,textaqi,prep
te,ariki,o,n
qare,ki,ngax,prep
au,ariki,rava,n
qangaqanga,kino,te,v
taxkinga,meitaki,ana,v
reira,i,te,prep
ki,roto,i,n
raxtou,i,te,prep
ux,i,te,prep
kua,tuaru,atu,v
e,qinangaro,nei,n
-,i,te,prep
tex,qeva,ra,v
te,ua,-,n
-,ko,ia,prep
textaqi,paxrarax,-,n
ki,roto,i,n
te,qakaaxri,i,v
kua,paxpax,au,v
nux,ki,te,prep
-,kaxre,qe,v
kua,qexkoxkox,a,v
taxqau,qangaqanga-,-,n
te,tangata,i,n
tamariki,ki,te,prep
qe,qoxire,a,n
e,tae,atu,v
ei,ki,runga,prep
roto,i,taua,prep
ipukarea,o,tox,prep
tiki,i,reira,prep
kua,mate,te,v
-,ko,te,prep
-,kake,atu,v
toxna,taokete,ka,n
tanu-qanga,i,taku,prep
te,rave,i,v
te,qangaqanga,-,n
-,qaere,atu,v
ra,ki,runga,prep
qia,ki,a,prep
taxna,qakatereqanga,-,n
qaxkono,i,te,prep
moturiki,i,te,prep
raxua,i,tox,prep
tex,araxpox,nei,n
vaqine,pakari,rava,v
e,qax,puxruki,v
ka,qakaroaqia,te,v
maxui,taeqanga,atu,v
textaqi,minitiri,kex,n
ei,reira,koe,n
tei,maqaniqia,i,v
roto,i,toxqou,prep
kua,ui,atu,v
te,pakete,i,n
i,roto,i,n
a,mama,mere,n
-,kaxre,i,v
maxtou,i,runga,prep
te,i,te,prep
-,moana,-,n
ka,kanga,-,v
taxna,taxne,ko,n
e,ngatax,ana,v
oraqanga,o,te,prep
qua,qaere,au,v
qenua,nox,raxtou,prep
e,qapai,mai,v
mangaia,i,a,prep
oraqanga,o,te,prep
vaka,o,rata,prep
roto,i,te,prep
kua,qakatere,ki,v
o,texia,mataqiti,n
i,roto,i,n
pureruru,qixmene,varaire,n
tokorua,o,obama,prep
reira,i,roto,prep
i,tae,ake,n
kuki,airani,kaxtoatoa,n
poe,paxrau,-,n
kia,tika,-,v
meika,ki,roto,prep
maxtou,i,totoqu,prep
tex,noqo,nei,v
teina,o,rux,prep
tex,auex,na,v
mex,reira,-,n
-,ko,te,prep
ngaxqi,vai,-,n
kua,qeke,iꞌo,v
-,i,a,prep
-,ko,raxtou,prep
toxna,qare,a,n
a,mama,mere,n
-,kaxre,aia,v
ka,pexqipexqi,qua,v
te,poke,-,n
te,keiax,-,n
i,kai,ana,v
te,qiti,tangata,n
tangaroa,i,te,prep
taqi,taime,ka,n
au,i,roto,prep
a,tapairu,ariki,n
ia,ko,te,prep
te,taxrexrex,qaxpiqi,n
-,ki,roto,prep
-,tae,mai,v
qe,puxqaxpiqi,nox,n
o,kae,-,n
te,ua,ax,n
ko,vaeruarangi,ka,n
e,mimi,qua,v
te,raxrama,-,n
obama,i,texia,prep
te,tangata,i,n
te,ngaxqi,qakatoxqanga,n
te,kimi,qenua,v
-,mataora,au,v
toxqou,ingoa,-,n
tamariki,tamaxroa,ki,n
te,vai,e,n
mataqiti,i,toxna,prep
arataki,i,a,prep
a,maquke,-,n
i,tatau,qoki,v
rave,i,textaqi,prep
qaxpiqi,nuxmero,i,n
qua,aqo,aia,n
-,eiaqa,koe,v
runga,i,te,prep
toxna,atua,-,n
te,kai,-,n
kimi,i,te-mokoroa-i-ata,prep
te,moe,ex,v
ka,tatau,a,v
ngax,tamariki,ki,n
kua,qaere,atu,v
au,quriqia,ka,n
te,pae,o,n
te,qauri,ki,n
ko,qavaiki,textaqi,n
-,tuia,tox,v
ka,paxpaxia,te,v
texrax,qoxire,kia,n
rax,i,toxna,prep
kua,qakarongo,koe,v
runga,i,te,prep
te,vete,-,n
qei,qakaaxri,i,v
e,qatu,-,n
o,qakatokamanava,ex,n
te,vai,-,n
qoxire,ko,arorangi,prep
tuaxtau,mua,-,n
te,poke,-,n
qakairo,ora-qanga,-,n
moni,i,runga,prep
i,tae,ei,v
a,tangaroa,i,n
teariki,teau,kua,n
maqana,tapati,-,n
te,tangata,taxraqu,n
te,qenua,ko,n
-,noqo,ana,v
e,qakarongo,koe,v
te,uqiqarakaxkano,-,n
kua,tae,mai,v
te,puaka,-,n
a,qavaiki,kaxtoatoa,n
qe,manu,tangi,n
runga,i,texnax,prep
-,karanga,atu,v
te,vai,e,n
e,maxnea,a,v
runga,i,te,prep
-,mitiqaro,-,n
kotinga,tero,nox,n
vaqine,ki,roto,prep
nax,taqatai,-,n
qaxtuitui,tei,reira,prep
aia,i,te,prep
e,qakaputu,ana,v
te,kaxinga,o,n
te,pox,-,n
tere,i,te,prep
-,tei,qea,prep
ra,ki,tukinuku,prep
-,taqi,rua,v
qare,kai,-,n
o,rori,-,n
kua,qoe,qua,v
te,aqi,-,n
tuatua,kanga,mai,v
kauraro,ki,te,prep
ax-ku,i,roto,prep
qe,kai,taxqana,n
raxtou,ki,te,prep
aia,ki,reira,prep
te,qenua,i,n
te,kai,e,n
tangata,piripou,roa,n
kia,orana,moana,v
au,tuatua,qakakitekite,n
i,raro,i,n
texia,patiqanga,kia,n
tax,i,te,prep
aia,i,te,prep
-,nox,toko,prep
a,vaqo,-,n
ka,qangaqanga,a,v
te,qaxpiqi,nuxmero,n
ngax,tamariki,nox,n
a,boehner,-,n
i,reira,kua,n
teatuatima,i,texia,prep
-,naxku,i,n
toxku,i,roto,prep
ki,runga,i,n
e,varu,au,v
te,maxnga,-,n
e,peni,taxqau,n
e,noqo,ki,v
poke,ki,te,prep
ki,kox,i,n
texnax,qaxtava,-,n
i,taua,qapinga,n
mai,i,reira,prep
-,tauturu,-,n
raxtou,i,te,prep
mai,ki,te,prep
e,kite,atu,v
ia,o,te,prep
e,maxnea,tikaxi,v
aia,i,te,prep
te,reira,oire,n
te,vaka,kia,n
qoroqenua,e,te,prep
te,qakaqaereqanga,o,n
ko,qina,i,n
kia,qaka-tupua,i,v
taxna,paquqanga,-,n
kua,maxrie,atu,v
i,reira,maxtou,n
tai,koko,-,v
ki,runga,i,n
-,ko,textaqi,prep
-,kaxre,i,v
toxku,qei,poe,n
a,qataranga,-,n
kia,taqu,i,v
textaqi,rax,-,n
uiui,tuatua,ki,n
raxtou,qokotaqi,pox,n
ka,topa,qua,v
tex,moe,qua,v
au,piqa,-,n
runga,i,te,prep
kai-kai,i,rarotonga,prep
toxqou,ingoa,-,n
kua,paxpax-ia,te,v
-,ano,atu,v
nox,roto,mai,n
kia,manuia,koe,v
raxua,ki,taqatai,prep
quot,nax,qai,prep
auraka,pexnax,mex,v
ka,riro,mai,v
te,tangata,-,n
i,qaxraxvei,ana,v
qaxkono,i,te,prep
kua,kix,ia,v
te,one,ki,n
ko,ia,te,n
-,i,te,prep
maitu,i,a,prep
reira,imene,qei,n
roto,i,textaqi,prep
qakamaqore,i,te,prep
e,rave,-,v
karanga,i,reira,prep
tei,aqa,a,n
texia,tua,o,n
texia,tuaxtau,-,n
au,tangata,tei,n
te,kai,-,n
raxtou,ki,taqatai,prep
te,qenua,ki,n
toetoenga,o,mana,prep
toxna,kaxqiroqiro-qanga,i,n
i,qakakite,qia,v
mex,mare,raxtou,v
ki,runga,i,n
qaxmama,qaxore,i,v
rua,meika,mario,n
te,reira,imene,n
tei,vaxere,qoki,v
tikaxi,ax,konei,prep
qenua,ki,tox,prep
kua,qati,roa,v
pure,qanga,ki,n
tapairu,ariki,ex,n
qenua,mamaqata,ake,v
-,aere,atu,v
te,qaxpiqi,taqi,n
qenua,i,raro,prep
ki,uta,-,n
kua,kite,ana,v
raxua,noqoqanga,-,n
i,roto,i,n
nox,texia,nei,n
e,topa,-,v
a,ruaxriki,mex,n
ex,ko,texia,prep
te,qaere,-,v
te,qenua,i,n
qei,rave,i,v
ko,rarotonga,-,n
o,rux,i,n
nax,tuxqanga,e,n
mex,qaxrarau,koe,v
ana,ki,te,prep
mario,para,ex,v
te,poxro,-,n
mai,ai,te,n
tuaxtau,kaiqanga,kava,n
pux,qara,tai,n
atu,i,roto,prep
nei,i,te,prep
kua,qaere,atu,v
-,tei,qea,prep
ngaxkau,i,te,prep
te,ariki,-,n
te,tiopu,vaivai,n
ka,ruaki,raxtou,n
i,titikaveka,then,n
vaqine,i,a,prep
e,auraka,e,v
te,nux,-,n
nox,reira,-,n
ki,roto,i,n
mex,motu,ia,v
mai,ki,a,prep
nox,qea,mai,n
-,axpoxpox,-,n
e,kai,ana,v
-,tei,roto,prep
raxtou,i,te,prep
roto,i,te,prep
atu,ki,aia,prep
tex,kai,nei,v
te,puka,ki,n
e,tunu,ana,v
a,maui-muri,-,n
te,vaka,e,n
i,roto,i,n
te,qenua,-,n
reira,taime,-,n
muqu,tonga,kua,n
ngaxkau,i,te,prep
-,texiaqa,qoki,v
qakatoro,i,te,prep
taqunga,pure,qanga,n
qare,koxrero,o,n
te,tuxranga,ngoxqie,n
ko,qenua,pareqau,n
taxtou,i,textaqi,prep
puka,maxnea,te,v
kua,mangiox,tikaxi,v
e,mere,-,n
tuatua,ki,axku,prep
a,mana,-,n
reira,oire,-,n
vaka,i,te,prep
koe,i,exnax,prep
te,katoatoa,i,n
te,tuatau,taqito,n
toxna,noqoqanga,ki,n
kax,tux,-,v
-,qoki,mai,v
ki,mua,-,n
maxtou,kaxtoatoa,i,n
tamaki,nox,te,prep
te,paxrimani,-,n
kua,pexrax,qaere,v
te,taqunga,pure,n
paqa,i,a,prep
tex,tux,nei,v
ki,roto,i,n
kua,mataora,toxna,v
ka,toru,-,v
tunu,kai,-,n
-,kaxre,a,v
toxqou,vaevae,-,n
-,nax,na,prep
base,maxnea,roa,v
te,vai,-,n
kua,taxtixpokiqia,te,v
-,nox,te,prep
roto,i,te,prep
te,kore,roa,v
te,pupu,rua,n
texia,mataqiti,i,n
totoqu,i,roto,prep
ki,tukinuku,-,n
i,reira,taua,n
-,kaxre,koe,v
i,pux,ei,n
taxna,i,rave,prep
qua,i,reira,prep
i,puxruki,qia,v
au,qangaqanga,taxna,n
a,tiakana,nuraanga,n
puxruki,i,toxna,prep
teia,rax,-,n
taxiaqanga,o,kae,prep
kai,i,te,prep
koe,ki,runga,prep
te,taxrexrex,maxqine,n
ki,vaqo,ake,n
-,nax,raxtou,prep
te,puxqaxpiqi,-,n
varaire,maqana,tapati,n
kex,i,roto,prep
kua,qixpana,ngaro,v
ki,vaqo,-,n
tuatau,taqito,-,n
kua,quna,iqo,v
tau,nox,te,prep
a,maui-mua,-,n
tux,o,te,prep
mai,i,te,prep
